Nombre,Apellido,id,numero_poliza,aseguradora_id,clase_poliza,estado
Enrique Miguel,Romero,392,POL000392,2,TODO_RIESGO,CANCELADA
Amparo Ana,Méndez,393,POL000393,1,TERCEROS_AMPLIADO,VIGENTE
Juan José,Pereira,394,POL000394,2,TERCEROS_AMPLIADO,VIGENTE
Antonio,Silva,395,POL000395,1,TERCEROS_AMPLIADO,CANCELADA
Óscar,Domínguez,396,POL000396,2,TERCEROS_AMPLIADO,EXPIRADA
Jorge,Iglesias,397,POL000397,1,RC,VIGENTE
Víctor,Lozano,398,POL000398,1,TODO_RIESGO,CANCELADA
Amparo,Gómez,399,POL000399,1,RC,EXPIRADA
Raúl,Medina,400,POL000400,2,RC,EXPIRADA
Jan,Pereira,401,POL000401,1,TODO_RIESGO,CANCELADA
Rubén,Gómez,402,POL000402,2,TODO_RIESGO,EXPIRADA
Antonio Carlos,Méndez,403,POL000403,2,TODO_RIESGO,VIGENTE
Jorge,Gómez,404,POL000404,1,TODO_RIESGO,CANCELADA
Teresa,Delgado,405,POL000405,1,TERCEROS_AMPLIADO,EXPIRADA
Isabel,Jiménez,406,POL000406,2,TERCEROS_AMPLIADO,EXPIRADA
Rafael,Alonso,407,POL000407,1,RC,EXPIRADA
Rosa,Pérez,408,POL000408,1,TODO_RIESGO,CANCELADA
Juan José,Pereira,409,POL000409,1,TODO_RIESGO,CANCELADA
Jan,Pereira,410,POL000410,2,RC,VIGENTE
Jan,Pereira,411,POL000411,1,TODO_RIESGO,VIGENTE
Jan,Gil,412,POL000412,1,TERCEROS_AMPLIADO,VIGENTE
Daniel Antonio,Molina,413,POL000413,2,TODO_RIESGO,CANCELADA
Eva,Santos,414,POL000414,1,TERCEROS_AMPLIADO,CANCELADA
Alejandro,Nuñez,415,POL000415,2,RC,CANCELADA
Miguel,Santos,416,POL000416,1,TERCEROS_AMPLIADO,CANCELADA
María,Iglesias,417,POL000417,2,RC,VIGENTE
Gloria,Navarro,418,POL000418,2,TODO_RIESGO,VIGENTE
Antonio,Pereira,419,POL000419,2,RC,EXPIRADA
Beatriz Carmen,Gutiérrez,420,POL000420,2,TODO_RIESGO,CANCELADA
Laura,Gómez,421,POL000421,1,TERCEROS_AMPLIADO,EXPIRADA
Carlos Luis,Suárez,422,POL000422,2,TERCEROS_AMPLIADO,VIGENTE
Patricia Pedro,Gómez,423,POL000423,1,RC,VIGENTE
Teresa,Garrido,424,POL000424,2,RC,EXPIRADA
Pablo,Castro,425,POL000425,1,TERCEROS_AMPLIADO,VIGENTE
Jan,Pereira,426,POL000426,1,RC,EXPIRADA
Francisco,Medina,427,POL000427,1,TERCEROS_AMPLIADO,VIGENTE
Pilar Javier,Ramírez,428,POL000428,1,RC,EXPIRADA
Jan,Pereira,429,POL000429,1,TODO_RIESGO,VIGENTE
Elena,Blanco,430,POL000430,2,TERCEROS_AMPLIADO,EXPIRADA
Juan José,Pereira,431,POL000431,1,RC,EXPIRADA
Amparo Carlos,Castro,432,POL000432,1,TERCEROS_AMPLIADO,VIGENTE
Silvia,Domínguez,433,POL000433,1,RC,CANCELADA
Isabel Francisco,Pérez,434,POL000434,2,RC,CANCELADA
Beatriz,Martínez,435,POL000435,2,RC,CANCELADA
Juan José,Pereira,436,POL000436,1,TODO_RIESGO,EXPIRADA
Juan José,Pereira,437,POL000437,1,RC,EXPIRADA
Patricia,Gómez,438,POL000438,2,TERCEROS_AMPLIADO,VIGENTE
Elena,López,439,POL000439,1,TERCEROS_AMPLIADO,VIGENTE
Juan José,Pereira,440,POL000440,1,TERCEROS_AMPLIADO,CANCELADA
Jan,Pereira,441,POL000441,1,TODO_RIESGO,VIGENTE
Jan,Sanz,442,POL000442,1,RC,VIGENTE
Valentina Manuel,Castro,443,POL000443,1,TERCEROS_AMPLIADO,EXPIRADA
Carmen,Pérez,444,POL000444,1,TERCEROS_AMPLIADO,EXPIRADA
Juan José,Pereira,445,POL000445,1,RC,EXPIRADA
Jan Ana,Muñoz,446,POL000446,1,RC,VIGENTE
María,Ruiz,447,POL000447,2,TODO_RIESGO,EXPIRADA
Diego,Méndez,448,POL000448,2,TODO_RIESGO,VIGENTE
Jan,Pereira,449,POL000449,2,RC,EXPIRADA
Andrés Ana,Vázquez,450,POL000450,2,TODO_RIESGO,CANCELADA
Miguel,Blanco,451,POL000451,2,TERCEROS_AMPLIADO,CANCELADA
Inés,Rodríguez,452,POL000452,2,TERCEROS_AMPLIADO,VIGENTE
Enrique,Delgado,453,POL000453,2,TODO_RIESGO,VIGENTE
Silvia,González,454,POL000454,1,RC,CANCELADA
Antonio,Pereira,455,POL000455,2,RC,CANCELADA
Miguel,Suárez,456,POL000456,2,TODO_RIESGO,EXPIRADA
Jan,Pereira,457,POL000457,2,RC,VIGENTE
Javier,Sanz,458,POL000458,1,RC,CANCELADA
Diego Luis,Iglesias,459,POL000459,1,TODO_RIESGO,CANCELADA
Gloria,Cortés,460,POL000460,2,TERCEROS_AMPLIADO,VIGENTE
Óscar,Delgado,461,POL000461,2,TODO_RIESGO,VIGENTE
Sergio,Sanz,462,POL000462,2,TODO_RIESGO,CANCELADA
Jan,Castillo,463,POL000463,1,TERCEROS_AMPLIADO,VIGENTE
Jan,Pereira,464,POL000464,1,RC,EXPIRADA
Elena,Serrano,465,POL000465,2,TERCEROS_AMPLIADO,CANCELADA
Roberto,Ramírez,466,POL000466,1,TERCEROS_AMPLIADO,EXPIRADA
Jan,Pereira,467,POL000467,1,RC,VIGENTE
Miguel,Navarro,468,POL000468,2,TODO_RIESGO,CANCELADA
Enrique,Álvarez,469,POL000469,2,RC,CANCELADA
Valentina,Santos,470,POL000470,2,TERCEROS_AMPLIADO,CANCELADA
Luis,Martínez,471,POL000471,1,TODO_RIESGO,VIGENTE
Juan José,Pereira,472,POL000472,1,TODO_RIESGO,CANCELADA
Eva Carlos,Gómez,473,POL000473,1,TERCEROS_AMPLIADO,EXPIRADA
Dolores,Ortiz,474,POL000474,1,RC,CANCELADA
Jan,Pereira,475,POL000475,1,TODO_RIESGO,CANCELADA
Enrique,Pereira,476,POL000476,2,TODO_RIESGO,EXPIRADA
Rubén,Fernández,477,POL000477,2,TODO_RIESGO,EXPIRADA
Antonio,Pereira,478,POL000478,2,RC,EXPIRADA
Alberto,Ortega,479,POL000479,1,TERCEROS_AMPLIADO,VIGENTE
Enrique,Morales,480,POL000480,2,TODO_RIESGO,VIGENTE
Antonio,Pereira,481,POL000481,1,TERCEROS_AMPLIADO,VIGENTE
Teresa,Pérez,482,POL000482,2,TODO_RIESGO,VIGENTE
Alberto,Moreno,483,POL000483,1,TERCEROS_AMPLIADO,CANCELADA
Antonio,Pereira,484,POL000484,1,TERCEROS_AMPLIADO,CANCELADA
Inés,Santos,485,POL000485,2,TERCEROS_AMPLIADO,CANCELADA
María,Sanz,486,POL000486,2,RC,CANCELADA
Antonio,Pereira,487,POL000487,2,TERCEROS_AMPLIADO,VIGENTE
Jan,Pereira,488,POL000488,1,RC,CANCELADA
Rosa,Domínguez,489,POL000489,1,TODO_RIESGO,VIGENTE
Valentina Javier,Garrido,490,POL000490,2,RC,CANCELADA
Valentina,Méndez,491,POL000491,2,TODO_RIESGO,EXPIRADA
María,Martínez,492,POL000492,1,TODO_RIESGO,CANCELADA
Elena,Ramos,493,POL000493,2,TERCEROS_AMPLIADO,EXPIRADA
Rosa,Jiménez,494,POL000494,1,TERCEROS_AMPLIADO,EXPIRADA
Jan,Pereira,495,POL000495,1,TODO_RIESGO,CANCELADA
Alberto,Sanz,496,POL000496,1,TERCEROS_AMPLIADO,EXPIRADA
Ana Manuel,Jiménez,497,POL000497,2,RC,VIGENTE
Ana,Santos,498,POL000498,1,RC,EXPIRADA
Andrés María,Serrano,499,POL000499,1,RC,VIGENTE
Andrés,Ramírez,500,POL000500,2,RC,CANCELADA
Víctor,Ortega,501,POL000501,1,TODO_RIESGO,CANCELADA
Mónica Antonio,Alonso,502,POL000502,2,TERCEROS_AMPLIADO,CANCELADA
Dolores,Suárez,503,POL000503,1,TERCEROS_AMPLIADO,CANCELADA
Lucía,Rodríguez,504,POL000504,2,RC,EXPIRADA
Óscar,Fernández,505,POL000505,2,RC,CANCELADA
Lucía Francisco,Silva,506,POL000506,1,RC,EXPIRADA
Antonio,Pereira,507,POL000507,1,RC,VIGENTE
Pilar Carmen,Serrano,508,POL000508,2,TODO_RIESGO,EXPIRADA
Alejandro,Castro,509,POL000509,1,TODO_RIESGO,CANCELADA
Sergio,Ortiz,510,POL000510,1,RC,EXPIRADA
José,Domínguez,511,POL000511,2,TERCEROS_AMPLIADO,EXPIRADA
Eva José,Serrano,512,POL000512,2,RC,CANCELADA
Jan,Pereira,513,POL000513,1,TERCEROS_AMPLIADO,VIGENTE
Alberto,Gil,514,POL000514,2,TODO_RIESGO,CANCELADA
Francisco,Alonso,515,POL000515,2,TODO_RIESGO,CANCELADA
Antonio,Pereira,516,POL000516,1,TERCEROS_AMPLIADO,CANCELADA
Inés,Molina,517,POL000517,1,TODO_RIESGO,EXPIRADA
Teresa,Martínez,518,POL000518,2,TERCEROS_AMPLIADO,CANCELADA
Jan,Pereira,519,POL000519,2,TODO_RIESGO,EXPIRADA
Cristina,Delgado,520,POL000520,1,RC,VIGENTE
Lucía Carmen,Torres,521,POL000521,1,RC,CANCELADA
Juan José,Pereira,522,POL000522,1,TODO_RIESGO,EXPIRADA
Jan,Pereira,523,POL000523,2,TERCEROS_AMPLIADO,CANCELADA
Marta,Domínguez,524,POL000524,1,TODO_RIESGO,VIGENTE
Silvia,Martín,525,POL000525,1,TODO_RIESGO,CANCELADA
Valentina,Álvarez,526,POL000526,1,TODO_RIESGO,EXPIRADA
Óscar,Martín,527,POL000527,2,TERCEROS_AMPLIADO,VIGENTE
Silvia,López,528,POL000528,2,TERCEROS_AMPLIADO,CANCELADA
Marta,Nuñez,529,POL000529,2,RC,CANCELADA
Víctor,Rubio,530,POL000530,2,TODO_RIESGO,EXPIRADA
Andrés,Santos,531,POL000531,1,RC,EXPIRADA
Jan,Pereira,532,POL000532,1,TODO_RIESGO,EXPIRADA
Inés,Navarro,533,POL000533,2,TERCEROS_AMPLIADO,CANCELADA
Jan,Pereira,534,POL000534,1,TERCEROS_AMPLIADO,VIGENTE
Luis,Morales,535,POL000535,2,RC,VIGENTE
Lucía,Vargas,536,POL000536,1,RC,EXPIRADA
Ana,Domínguez,537,POL000537,1,TODO_RIESGO,EXPIRADA
Lucía,Molina,538,POL000538,2,RC,CANCELADA
Ana,Vázquez,539,POL000539,1,TERCEROS_AMPLIADO,EXPIRADA
Luis,Medina,540,POL000540,2,TERCEROS_AMPLIADO,CANCELADA
Sofía,Iglesias,541,POL000541,2,TODO_RIESGO,VIGENTE
Alejandro,Molina,542,POL000542,1,TERCEROS_AMPLIADO,CANCELADA
Jan,Méndez,543,POL000543,2,RC,VIGENTE
Andrés,Rubio,544,POL000544,2,RC,CANCELADA
Javier,Sanz,545,POL000545,2,TODO_RIESGO,EXPIRADA
Valentina,Fernández,546,POL000546,1,TODO_RIESGO,EXPIRADA
José,Torres,547,POL000547,1,RC,CANCELADA
Jan,Pereira,548,POL000548,2,TERCEROS_AMPLIADO,CANCELADA
Carlos,Muñoz,549,POL000549,1,TODO_RIESGO,CANCELADA
Jan,Pereira,550,POL000550,2,TODO_RIESGO,CANCELADA
Pedro,Vázquez,551,POL000551,1,TODO_RIESGO,EXPIRADA
Antonio,Pereira,552,POL000552,1,TODO_RIESGO,CANCELADA
Rosa,Santos,553,POL000553,1,TERCEROS_AMPLIADO,CANCELADA
Jan,Nuñez,554,POL000554,2,RC,EXPIRADA
Antonio,Pereira,555,POL000555,2,RC,VIGENTE
Amparo Miguel,Alonso,556,POL000556,1,TODO_RIESGO,EXPIRADA
Jan,Pereira,557,POL000557,1,TERCEROS_AMPLIADO,EXPIRADA
Rosa,Martínez,558,POL000558,1,TODO_RIESGO,VIGENTE
Valentina,Domínguez,559,POL000559,1,TODO_RIESGO,CANCELADA
Silvia,Castillo,560,POL000560,2,RC,CANCELADA
Diego,Sanz,561,POL000561,1,RC,EXPIRADA
Sofía,Gutiérrez,562,POL000562,1,RC,EXPIRADA
Silvia,Vargas,563,POL000563,1,RC,VIGENTE
Diego,Garrido,564,POL000564,1,RC,VIGENTE
Eva,Santos,565,POL000565,2,TERCEROS_AMPLIADO,CANCELADA
Sofía,Medina,566,POL000566,2,RC,EXPIRADA
Sergio,Vázquez,567,POL000567,2,RC,CANCELADA
Lucía Manuel,Díaz,568,POL000568,1,RC,VIGENTE
Marta,Suárez,569,POL000569,2,TODO_RIESGO,VIGENTE
Diego,Martín,570,POL000570,1,TERCEROS_AMPLIADO,EXPIRADA
Jan Antonio,Ortega,571,POL000571,2,TODO_RIESGO,VIGENTE
Jan,Pereira,572,POL000572,1,TODO_RIESGO,VIGENTE
Rosa Ana,Iglesias,573,POL000573,1,TERCEROS_AMPLIADO,EXPIRADA
Alejandro Manuel,Jiménez,574,POL000574,1,TODO_RIESGO,VIGENTE
Pablo,Silva,575,POL000575,2,TERCEROS_AMPLIADO,VIGENTE
Pedro,Lozano,576,POL000576,2,TODO_RIESGO,VIGENTE
Jan,Pereira,577,POL000577,1,TERCEROS_AMPLIADO,CANCELADA
Patricia,Blanco,578,POL000578,2,TERCEROS_AMPLIADO,EXPIRADA
Víctor,Méndez,579,POL000579,2,RC,CANCELADA
Juan José,Pereira,580,POL000580,2,RC,EXPIRADA
José,Vargas,581,POL000581,2,TODO_RIESGO,CANCELADA
Jorge,Vázquez,582,POL000582,2,TERCEROS_AMPLIADO,VIGENTE
Alberto,Blanco,583,POL000583,2,RC,CANCELADA
Antonio,Silva,584,POL000584,1,TERCEROS_AMPLIADO,EXPIRADA
Antonio,Pereira,585,POL000585,1,TODO_RIESGO,EXPIRADA
Jorge,Sanz,586,POL000586,2,TODO_RIESGO,EXPIRADA
Fernando José,Medina,587,POL000587,1,TERCEROS_AMPLIADO,EXPIRADA
Teresa,Ortiz,588,POL000588,1,TODO_RIESGO,EXPIRADA
Nuria,Delgado,589,POL000589,1,RC,EXPIRADA
Jan,Pereira,590,POL000590,2,TODO_RIESGO,CANCELADA
Isabel,Blanco,591,POL000591,2,TERCEROS_AMPLIADO,VIGENTE
Valentina,Serrano,592,POL000592,1,TODO_RIESGO,VIGENTE
Roberto Rosa,Blanco,593,POL000593,1,RC,CANCELADA
María,Ramírez,594,POL000594,1,TERCEROS_AMPLIADO,EXPIRADA
Jan,Pereira,595,POL000595,2,TODO_RIESGO,EXPIRADA
Sofía,Vázquez,596,POL000596,2,TODO_RIESGO,EXPIRADA
Javier,Sánchez,597,POL000597,1,TERCEROS_AMPLIADO,VIGENTE
Silvia,Torres,598,POL000598,2,TERCEROS_AMPLIADO,EXPIRADA
Juan José,Pereira,599,POL000599,2,TERCEROS_AMPLIADO,EXPIRADA
Rafael,Castillo,600,POL000600,2,TODO_RIESGO,VIGENTE
Víctor,Cortés,601,POL000601,1,TERCEROS_AMPLIADO,CANCELADA
Inés,García,602,POL000602,1,TERCEROS_AMPLIADO,VIGENTE
Jan,Pereira,603,POL000603,1,TERCEROS_AMPLIADO,VIGENTE
Valentina,Ortiz,604,POL000604,2,TODO_RIESGO,VIGENTE
Óscar,Delgado,605,POL000605,2,RC,EXPIRADA
Marta,Alonso,606,POL000606,2,TODO_RIESGO,CANCELADA
Laura,Fernández,607,POL000607,1,TODO_RIESGO,CANCELADA
Raúl,Vargas,608,POL000608,2,RC,VIGENTE
Jan,Pereira,609,POL000609,2,RC,EXPIRADA
Juan José,Pereira,610,POL000610,2,TODO_RIESGO,CANCELADA
Antonio,Pereira,611,POL000611,1,RC,VIGENTE
Nuria,Martín,612,POL000612,2,RC,EXPIRADA
Juan,Iglesias,613,POL000613,2,RC,EXPIRADA
Alberto,Ramírez,614,POL000614,2,TERCEROS_AMPLIADO,EXPIRADA
Enrique,Martínez,615,POL000615,1,TODO_RIESGO,VIGENTE
Teresa,López,616,POL000616,2,TERCEROS_AMPLIADO,CANCELADA
Daniel,Ortega,617,POL000617,1,RC,CANCELADA
Sergio,Ortiz,618,POL000618,2,TERCEROS_AMPLIADO,VIGENTE
Rafael José,Nuñez,619,POL000619,1,TODO_RIESGO,EXPIRADA
Teresa,Álvarez,620,POL000620,2,TERCEROS_AMPLIADO,VIGENTE
Manuel,Vargas,621,POL000621,2,RC,EXPIRADA
Patricia Carmen,Garrido,622,POL000622,2,RC,CANCELADA
Marta,Marín,623,POL000623,2,RC,VIGENTE
Rosa,Gómez,624,POL000624,1,RC,EXPIRADA
Daniel Carlos,Medina,625,POL000625,2,RC,EXPIRADA
Antonio,Pereira,626,POL000626,1,TODO_RIESGO,VIGENTE
Pablo,Morales,627,POL000627,2,RC,CANCELADA
Jan,Pereira,628,POL000628,2,TERCEROS_AMPLIADO,CANCELADA
Marta Juan,Rodríguez,629,POL000629,2,RC,EXPIRADA
Carlos,Vargas,630,POL000630,2,TERCEROS_AMPLIADO,VIGENTE
Carlos,Navarro,631,POL000631,2,RC,CANCELADA
Sergio,Gil,632,POL000632,1,TERCEROS_AMPLIADO,VIGENTE
Daniel,Morales,633,POL000633,1,TODO_RIESGO,CANCELADA
Víctor,Medina,634,POL000634,2,TODO_RIESGO,VIGENTE
Juan José,Pereira,635,POL000635,1,RC,EXPIRADA
Silvia Carlos,Romero,636,POL000636,1,TODO_RIESGO,EXPIRADA
Teresa Miguel,Gil,637,POL000637,1,RC,EXPIRADA
Alejandro,Torres,638,POL000638,1,TODO_RIESGO,VIGENTE
Pilar,Castillo,639,POL000639,1,RC,EXPIRADA
José,Delgado,640,POL000640,2,RC,VIGENTE
Sofía,Lozano,641,POL000641,1,TODO_RIESGO,EXPIRADA
Mónica,Sanz,642,POL000642,1,TODO_RIESGO,CANCELADA
Carmen,Castro,643,POL000643,2,TERCEROS_AMPLIADO,VIGENTE
Miguel,Martínez,644,POL000644,1,RC,EXPIRADA
Antonio,Gutiérrez,645,POL000645,1,TERCEROS_AMPLIADO,EXPIRADA
Nuria,Serrano,646,POL000646,1,TERCEROS_AMPLIADO,EXPIRADA
Andrés,Domínguez,647,POL000647,1,TODO_RIESGO,CANCELADA
Rubén,Domínguez,648,POL000648,1,TODO_RIESGO,EXPIRADA
Mónica,Romero,649,POL000649,2,RC,VIGENTE
Antonio,Pereira,650,POL000650,1,RC,CANCELADA
Raúl Miguel,Vázquez,651,POL000651,2,RC,VIGENTE
Eva,Santos,652,POL000652,2,RC,CANCELADA
Antonio,Pereira,653,POL000653,2,RC,CANCELADA
Jan,Pereira,654,POL000654,2,TODO_RIESGO,EXPIRADA
Diego,López,655,POL000655,1,TODO_RIESGO,CANCELADA
Silvia,Vázquez,656,POL000656,2,RC,CANCELADA
Alberto,Rodríguez,657,POL000657,2,TERCEROS_AMPLIADO,CANCELADA
Amparo,Blanco,658,POL000658,2,TERCEROS_AMPLIADO,VIGENTE
Teresa,Blanco,659,POL000659,2,TODO_RIESGO,VIGENTE
Alberto,Gómez,660,POL000660,2,TODO_RIESGO,VIGENTE
Jan,Pereira,661,POL000661,1,RC,VIGENTE
Patricia,Pérez,662,POL000662,1,TODO_RIESGO,EXPIRADA
Jan,Pereira,663,POL000663,2,TERCEROS_AMPLIADO,CANCELADA
Jan,Pereira,664,POL000664,1,RC,EXPIRADA
Fernando,Cortés,665,POL000665,2,TERCEROS_AMPLIADO,VIGENTE
Inés,Alonso,666,POL000666,1,TODO_RIESGO,CANCELADA
Antonio,Pereira,667,POL000667,1,TODO_RIESGO,VIGENTE
Luis Juan,Ruiz,668,POL000668,2,RC,VIGENTE
Andrés,Martínez,669,POL000669,1,TERCEROS_AMPLIADO,EXPIRADA
Antonio,Pereira,670,POL000670,1,RC,EXPIRADA
Luis,Ortiz,671,POL000671,2,TODO_RIESGO,EXPIRADA
Juan José,Pereira,672,POL000672,1,TODO_RIESGO,VIGENTE
Pablo,Nuñez,673,POL000673,1,TODO_RIESGO,CANCELADA
Jan,Pereira,674,POL000674,1,TODO_RIESGO,EXPIRADA
Jorge,Vargas,675,POL000675,1,TODO_RIESGO,VIGENTE
Jan Juan,González,676,POL000676,2,RC,EXPIRADA
Antonio,Pereira,677,POL000677,1,TODO_RIESGO,VIGENTE
Antonio,Pereira,678,POL000678,2,TERCEROS_AMPLIADO,CANCELADA
Sofía,López,679,POL000679,1,RC,CANCELADA
Nuria,Lozano,680,POL000680,1,RC,VIGENTE
Jan,Pereira,681,POL000681,1,TERCEROS_AMPLIADO,CANCELADA
Alberto,López,682,POL000682,2,TERCEROS_AMPLIADO,EXPIRADA
Javier María,López,683,POL000683,1,TERCEROS_AMPLIADO,EXPIRADA
Amparo,Delgado,684,POL000684,1,TERCEROS_AMPLIADO,VIGENTE
Marta,Ortiz,685,POL000685,1,TERCEROS_AMPLIADO,EXPIRADA
Carmen,Silva,686,POL000686,2,RC,CANCELADA
Mónica,Ortega,687,POL000687,2,TODO_RIESGO,VIGENTE
Ana,Pérez,688,POL000688,1,RC,VIGENTE
Lucía,Jiménez,689,POL000689,2,TERCEROS_AMPLIADO,EXPIRADA
Nuria,Moreno,690,POL000690,1,TODO_RIESGO,EXPIRADA
Raquel,Alonso,691,POL000691,2,TODO_RIESGO,VIGENTE
Fernando,Hernández,692,POL000692,1,RC,VIGENTE
Antonio,Pereira,693,POL000693,1,TODO_RIESGO,VIGENTE
Jan,Pereira,694,POL000694,1,TODO_RIESGO,VIGENTE
Silvia Manuel,Marín,695,POL000695,1,RC,CANCELADA
Jan,Pereira,696,POL000696,1,TERCEROS_AMPLIADO,VIGENTE
Rubén,Sanz,697,POL000697,2,TODO_RIESGO,VIGENTE
Antonio,Pereira,698,POL000698,2,RC,VIGENTE
Juan José,Pereira,699,POL000699,2,TODO_RIESGO,CANCELADA
Silvia Ana,Rubio,700,POL000700,2,TERCEROS_AMPLIADO,CANCELADA
Elena,Silva,701,POL000701,2,TERCEROS_AMPLIADO,CANCELADA
Juan José,Pereira,702,POL000702,2,TERCEROS_AMPLIADO,CANCELADA
Raúl Pedro,Alonso,703,POL000703,1,TERCEROS_AMPLIADO,CANCELADA
Lucía,Morales,704,POL000704,1,TODO_RIESGO,VIGENTE
Jan,Pereira,705,POL000705,2,RC,VIGENTE
Beatriz,López,706,POL000706,2,RC,CANCELADA
Pedro,Blanco,707,POL000707,2,TERCEROS_AMPLIADO,VIGENTE
Jan,Pereira,708,POL000708,1,TODO_RIESGO,VIGENTE
Jan,Pereira,709,POL000709,1,RC,CANCELADA
Javier,Lozano,710,POL000710,1,TODO_RIESGO,VIGENTE
Manuel,Gil,711,POL000711,2,RC,VIGENTE
Teresa Pedro,Ortiz,712,POL000712,1,RC,CANCELADA
Patricia Juan,Pérez,713,POL000713,1,TODO_RIESGO,VIGENTE
Jan,Pereira,714,POL000714,2,TERCEROS_AMPLIADO,EXPIRADA
Antonio Miguel,Iglesias,715,POL000715,1,RC,EXPIRADA
Pedro,Navarro,716,POL000716,1,TERCEROS_AMPLIADO,VIGENTE
Rubén,Navarro,717,POL000717,2,TERCEROS_AMPLIADO,VIGENTE
Juan José,Pereira,718,POL000718,1,TODO_RIESGO,EXPIRADA
Jan,Pereira,719,POL000719,2,RC,VIGENTE
Pilar,González,720,POL000720,1,TERCEROS_AMPLIADO,EXPIRADA
Cristina Pedro,Molina,721,POL000721,1,TODO_RIESGO,EXPIRADA
Elena,Marín,722,POL000722,1,TODO_RIESGO,CANCELADA
Ana,Alonso,723,POL000723,1,TERCEROS_AMPLIADO,EXPIRADA
Silvia,Santos,724,POL000724,1,RC,EXPIRADA
Juan José,Pereira,725,POL000725,1,TODO_RIESGO,VIGENTE
Mónica,Gómez,726,POL000726,1,TODO_RIESGO,VIGENTE
Rubén,Vázquez,727,POL000727,2,RC,VIGENTE
Jan,Pereira,728,POL000728,2,RC,EXPIRADA
Alberto,Ortiz,729,POL000729,1,TERCEROS_AMPLIADO,VIGENTE
Antonio,Pereira,730,POL000730,1,TERCEROS_AMPLIADO,VIGENTE
Antonio,Pereira,731,POL000731,1,TERCEROS_AMPLIADO,EXPIRADA
Inés,Santos,732,POL000732,2,RC,CANCELADA
Diego,Sánchez,733,POL000733,1,TODO_RIESGO,EXPIRADA
Jan,Torres,734,POL000734,1,RC,EXPIRADA
Teresa,Pereira,735,POL000735,1,RC,CANCELADA
Antonio,Pereira,736,POL000736,2,TERCEROS_AMPLIADO,VIGENTE
Carlos,Rodríguez,737,POL000737,1,RC,EXPIRADA
Rosa Ana,Morales,738,POL000738,2,RC,EXPIRADA
Valentina,Sanz,739,POL000739,2,TODO_RIESGO,EXPIRADA
Jan,Pereira,740,POL000740,1,TODO_RIESGO,CANCELADA
Javier,Jiménez,741,POL000741,2,TODO_RIESGO,CANCELADA
Inés,Méndez,742,POL000742,1,TODO_RIESGO,EXPIRADA
Dolores,Torres,743,POL000743,1,RC,VIGENTE
Sergio,Castro,744,POL000744,2,TERCEROS_AMPLIADO,VIGENTE
Alberto,Gutiérrez,745,POL000745,1,TERCEROS_AMPLIADO,EXPIRADA
María,Vázquez,746,POL000746,2,TODO_RIESGO,CANCELADA
Laura,Ramírez,747,POL000747,1,TERCEROS_AMPLIADO,VIGENTE
Jan,Pereira,748,POL000748,2,TODO_RIESGO,VIGENTE
Raúl,González,749,POL000749,2,RC,EXPIRADA
Fernando,Medina,750,POL000750,2,RC,CANCELADA
Juan José,Pereira,751,POL000751,2,TERCEROS_AMPLIADO,EXPIRADA
Rubén,Fernández,752,POL000752,1,TODO_RIESGO,EXPIRADA
Pedro,Delgado,753,POL000753,2,RC,CANCELADA
Inés,Silva,754,POL000754,2,RC,EXPIRADA
Valentina,Santos,755,POL000755,1,TERCEROS_AMPLIADO,VIGENTE
Alberto,Castillo,756,POL000756,1,TODO_RIESGO,VIGENTE
María Juan,Navarro,757,POL000757,1,TERCEROS_AMPLIADO,VIGENTE
Francisco,Castillo,758,POL000758,2,TERCEROS_AMPLIADO,CANCELADA
Sergio,Silva,759,POL000759,2,RC,EXPIRADA
Rafael,Méndez,760,POL000760,2,RC,VIGENTE
Nuria,Gómez,761,POL000761,1,TERCEROS_AMPLIADO,CANCELADA
Gloria,Navarro,762,POL000762,1,TERCEROS_AMPLIADO,VIGENTE
Rafael,Delgado,763,POL000763,1,TODO_RIESGO,EXPIRADA
Juan José,Pereira,764,POL000764,1,RC,CANCELADA
Jan,Pereira,765,POL000765,1,RC,CANCELADA
Marta,Lozano,766,POL000766,2,TERCEROS_AMPLIADO,EXPIRADA
Antonio,Pereira,767,POL000767,1,TERCEROS_AMPLIADO,CANCELADA
Juan José,Pereira,768,POL000768,1,RC,EXPIRADA
Isabel,Ortiz,769,POL000769,1,RC,VIGENTE
Lucía,Silva,770,POL000770,1,TERCEROS_AMPLIADO,EXPIRADA
Jan,Pereira,771,POL000771,2,TODO_RIESGO,VIGENTE
Javier,Morales,772,POL000772,2,RC,VIGENTE
Juan José,Pereira,773,POL000773,1,TERCEROS_AMPLIADO,EXPIRADA
Laura,Rubio,774,POL000774,1,TODO_RIESGO,VIGENTE
Alejandro,Gil,775,POL000775,1,TERCEROS_AMPLIADO,VIGENTE
Marta,Martín,776,POL000776,1,TODO_RIESGO,EXPIRADA
Antonio,Cortés,777,POL000777,2,TODO_RIESGO,VIGENTE
Andrés María,Álvarez,778,POL000778,2,RC,VIGENTE
Elena,Hernández,779,POL000779,1,RC,EXPIRADA
Isabel,Ortiz,780,POL000780,1,RC,VIGENTE
Diego,Sánchez,781,POL000781,2,TODO_RIESGO,EXPIRADA
Dolores,Muñoz,782,POL000782,2,RC,EXPIRADA
Enrique,Delgado,783,POL000783,2,TERCEROS_AMPLIADO,VIGENTE
Roberto,Fernández,784,POL000784,1,TERCEROS_AMPLIADO,EXPIRADA
